,Word,Label,Book,Chapter,Line
1000,رحمه,3,0,1.0,30
1001,الله,3,0,1.0,30
1006,وبلغا,3,0,1.0,31
1007,البيت,3,0,1.0,31
1009,فنهرتهما,5,0,1.0,31
1010,الكلاب,3,0,1.0,31
1012,وأفزع,3,0,1.0,31
1013,الفتى,3,0,1.0,31
1014,نباحها,3,0,1.0,31
1015,وهيئتها,4,0,1.0,31
1016,الوحشية,3,0,1.0,31
1018,فدنا,3,0,1.0,31
1019,من,3,0,1.0,31
1020,رفيقه,3,0,1.0,31
1021,بكرهه,3,0,1.0,31
1023,حتى,3,0,1.0,31
1024,يكاد,4,0,1.0,31
1025,يدخل,3,0,1.0,31
1026,في,3,0,1.0,31
1027,ثيابه,3,0,1.0,31
1028,فزجرها,4,0,1.0,31
1029,القروي,3,0,1.0,31
1030,عنه,3,0,1.0,31
1032,وصعد,3,0,1.0,31
1033,به,3,0,1.0,31
1034,السلم,3,0,1.0,31
1036,قالت,3,0,1.0,32
1037,شوشو,3,0,1.0,32
1038,لقريبها,3,0,1.0,32
1039,بعد,3,0,1.0,32
1040,أن,3,0,1.0,32
1041,أصاب,3,0,1.0,32
1042,حظا,3,0,1.0,32
1043,من,3,0,1.0,32
1044,الراحة,3,0,1.0,32
1046,تعال,3,0,1.0,32
1047,بنا,3,0,1.0,32
1048,إلى,3,0,1.0,32
1049,بهو,4,0,1.0,32
1050,السلم,3,0,1.0,32
1052,فإن,3,0,1.0,32
1053,الجو,3,0,1.0,32
1054,بديع,4,0,1.0,32
1055,في,3,0,1.0,32
1056,هذه,3,0,1.0,32
1057,الليلة,3,0,1.0,32
1060,ولكن,3,0,1.0,33
1061,السلم,3,0,1.0,33
1062,يؤدي,3,0,1.0,33
1063,إلى,3,0,1.0,33
1064,الغيط,4,0,1.0,33
1065,مباشرة,3,0,1.0,33
1066,بلا,3,0,1.0,33
1067,حاجز,3,0,1.0,33
1069,و,3,0,1.0,33
1071,والكلاب,3,0,1.0,33
1075,آه,3,0,1.0,34
1077,الكلاب,3,0,1.0,34
1079,أتخافها,3,0,1.0,34
1081,إنها,3,0,1.0,34
1082,لن,3,0,1.0,34
1083,تؤذيك,3,0,1.0,34
1085,تعال,3,0,1.0,34
1087,تعال,3,0,1.0,34
1089,أيصح,3,0,1.0,34
1090,أن,3,0,1.0,34
1091,تكون,3,0,1.0,34
1092,أضعف,3,0,1.0,34
1093,مني,3,0,1.0,34
1094,قلبا,3,0,1.0,34
1096,فمضيا,4,0,1.0,35
1097,إلى,3,0,1.0,35
1098,البهو,4,0,1.0,35
1099,وجلسا,3,0,1.0,35
1101,ثم,3,0,1.0,35
1102,شرعت,4,0,1.0,35
1103,فتاتنا,3,0,1.0,35
1104,تنادي,3,0,1.0,35
1107,مرجان,3,0,1.0,35
1109,بخيت,3,0,1.0,35
1111,مرزوق,3,0,1.0,35
1113,فعجب,4,0,1.0,35
1114,الفتى,3,0,1.0,35
1115,وقال,3,0,1.0,35
1118,وما,3,0,1.0,35
1119,تصنعين,3,0,1.0,35
1120,بهؤلاء,3,0,1.0,35
1121,كلهم,3,0,1.0,35
1123,لا,3,0,1.0,35
1124,تتعبي,3,0,1.0,35
1125,الخدم,3,0,1.0,35
1126,يا,3,0,1.0,35
1127,شوشو,3,0,1.0,35
1128,بلا,3,0,1.0,35
1129,داع,3,0,1.0,35
1132,والتفت,4,0,1.0,36
1133,فإذا,4,0,1.0,36
1134,ثلاثة,3,0,1.0,36
1135,كلاب,3,0,1.0,36
1136,تصعد,3,0,1.0,36
1137,مسرعة,3,0,1.0,36
1138,على,3,0,1.0,36
1139,السلم,3,0,1.0,36
1140,وتقبل,4,0,1.0,36
1141,عليها,3,0,1.0,36
1142,وتتوثب,5,0,1.0,36
1143,حولها,3,0,1.0,36
1144,وتتمسح,4,0,1.0,36
1145,بثوبها,3,0,1.0,36
1146,وتحرك,3,0,1.0,36
1147,أذنابها,4,0,1.0,36
1148,وتلعق,3,0,1.0,36
1149,حذاءها,3,0,1.0,36
1151,فأشارت,4,0,1.0,36
1152,إليها,3,0,1.0,36
1153,فربض,5,0,1.0,36
1154,واحد,3,0,1.0,36
1155,إلى,3,0,1.0,36
1156,يمين,3,0,1.0,36
1157,الفتى,3,0,1.0,36
1159,وثان,3,0,1.0,36
1160,أمامه,3,0,1.0,36
1162,والثالث,3,0,1.0,36
1163,إلى,3,0,1.0,36
1164,يساره,3,0,1.0,36
1166,وعادت,3,0,1.0,36
1167,وهي,3,0,1.0,36
1168,تحادث,3,0,1.0,36
1169,قريبها,3,0,1.0,36
1170,حتى,3,0,1.0,36
1171,عرضت,4,0,1.0,36
1172,مناسبة,3,0,1.0,36
1174,فنهضت,3,0,1.0,36
1175,وأخبرته,3,0,1.0,36
1176,أنها,3,0,1.0,36
1177,ستغيب,3,0,1.0,36
1178,عنه,3,0,1.0,36
1179,برهة,3,0,1.0,36
1180,قصيرة,3,0,1.0,36
1182,ولم,3,0,1.0,36
1183,تنتظر,3,0,1.0,36
1184,أن,3,0,1.0,36
1185,تسمع,3,0,1.0,36
1186,ما,3,0,1.0,36
1187,هم,4,0,1.0,36
1188,أن,3,0,1.0,36
1189,يقوله,3,0,1.0,36
1190,إذا,3,0,1.0,36
1191,صح,3,0,1.0,36
1192,أنه,3,0,1.0,36
1193,فتح,3,0,1.0,36
1194,فمه,3,0,1.0,36
1195,ليتكلم,3,0,1.0,36
1197,وتركته,3,0,1.0,36
1199,فأسلم,4,0,1.0,37
1200,أمره,3,0,1.0,37
1201,لحظه,3,0,1.0,37
1202,ولهاتيك,3,0,1.0,37
1203,الكلاب,3,0,1.0,37
1205,وجعل,3,0,1.0,37
1206,يلاحظها,3,0,1.0,37
1207,خلسة,4,0,1.0,37
1209,وشاءت,3,0,1.0,37
1210,بعوضة,3,0,1.0,37
1211,أن,3,0,1.0,37
1212,تلذعه,3,0,1.0,37
1213,في,3,0,1.0,37
1214,جبينه,3,0,1.0,37
1216,فرفع,3,0,1.0,37
1217,يده,3,0,1.0,37
1218,ليذبها,5,0,1.0,37
1220,فرفعت,3,0,1.0,37
1221,الكلاب,3,0,1.0,37
1222,الثلاثة,3,0,1.0,37
1223,رؤوسها,3,0,1.0,37
1224,وزامت,5,0,1.0,37
1226,فحط,3,0,1.0,38
1227,ذراعه,3,0,1.0,38
1229,وأراد,3,0,1.0,39
1230,الحظ,3,0,1.0,39
1231,أن,3,0,1.0,39
1232,تألم,5,0,1.0,39
1233,ساقه,3,0,1.0,39
1234,الوضع,3,0,1.0,39
1235,الذي,3,0,1.0,39
1236,كانت,3,0,1.0,39
1237,فيه,3,0,1.0,39
1239,فهم,4,0,1.0,39
1240,بتحريكها,3,0,1.0,39
1241,فعادت,3,0,1.0,39
1242,الكلاب,3,0,1.0,39
1243,ترفع,3,0,1.0,39
1244,رؤوسها,3,0,1.0,39
1245,وتزوم,5,0,1.0,39
1247,فتركها,3,0,1.0,39
1248,مكانها,3,0,1.0,39
1250,وكثر,3,0,1.0,40
1251,البعوض,3,0,1.0,40
1252,فجأة,3,0,1.0,40
1254,وتوالى,3,0,1.0,40
1255,الإحساس,3,0,1.0,40
1256,باللذع,4,0,1.0,40
1257,في,3,0,1.0,40
1258,الوجه,3,0,1.0,40
1259,واليدين,3,0,1.0,40
1260,والرجلين,3,0,1.0,40
1262,وهو,3,0,1.0,40
1263,يتجلد,4,0,1.0,40
1264,إشفاقا,3,0,1.0,40
1265,من,3,0,1.0,40
1266,هذه,3,0,1.0,40
1267,الكلاب,3,0,1.0,40
1268,الضارية,5,0,1.0,40
1270,حتى,3,0,1.0,40
1271,جاوز,4,0,1.0,40
1272,الأمر,3,0,1.0,40
1273,الطاقة,3,0,1.0,40
1275,وكاد,4,0,1.0,40
1276,يذهب,3,0,1.0,40
1277,رشده,4,0,1.0,40
1278,فصاح,3,0,1.0,40
1279,—,3,0,1.0,40
1280,وهو,3,0,1.0,40
1281,مسمر,4,0,1.0,40
1282,في,3,0,1.0,40
1283,مكانه,3,0,1.0,40
1285,ومن,3,0,1.0,40
1286,غير,3,0,1.0,40
1287,أن,3,0,1.0,40
1288,تتحرك,3,0,1.0,40
1289,شعرة,3,0,1.0,40
1290,في,3,0,1.0,40
1291,جسمه,3,0,1.0,40
1294,أبعدوا,3,0,1.0,40
1295,عني,3,0,1.0,40
1296,هذه,3,0,1.0,40
1297,الكلاب,3,0,1.0,40
1299,وإلا,3,0,1.0,40
1300,قمت,3,0,1.0,40
1301,وتركتها,3,0,1.0,40
1302,تمزقني,3,0,1.0,40
1305,وفي,3,0,1.0,41
1306,هذه,3,0,1.0,41
1307,اللحظة,3,0,1.0,41
1308,فتحت,3,0,1.0,41
1309,نافذة,3,0,1.0,41
1310,مطلة,3,0,1.0,41
1311,على,3,0,1.0,41
1312,البهو,4,0,1.0,41
1314,وظهرت,3,0,1.0,41
1315,منها,3,0,1.0,41
1316,شوشو,3,0,1.0,41
1317,مستغربة,3,0,1.0,41
1318,في,3,0,1.0,41
1319,الضحك,3,0,1.0,41
1321,يد,3,1,2.0,0
1322,القضاء,4,1,2.0,0
1323,كنت,3,1,2.0,1
1324,في,3,1,2.0,1
1325,بيروت,3,1,2.0,1
1326,في,3,1,2.0,1
1327,ربيع,3,1,2.0,1
1328,تلك,3,1,2.0,1
1329,السنة,3,1,2.0,1
1330,المملوءة,3,1,2.0,1
1331,بالغرائب,4,1,2.0,1
1333,وكان,3,1,2.0,1
1334,نيسان,3,1,2.0,1
1335,قد,3,1,2.0,1
1336,أنبت,3,1,2.0,1
1337,الأزهار,3,1,2.0,1
1338,والأعشاب,3,1,2.0,1
1340,فظهرت,3,1,2.0,1
1341,في,3,1,2.0,1
1342,بساتين,3,1,2.0,1
1343,المدينة,3,1,2.0,1
1344,كأنها,3,1,2.0,1
1345,أسرار,3,1,2.0,1
1346,تعلنها,3,1,2.0,1
1347,الأرض,3,1,2.0,1
1348,للسماء,3,1,2.0,1
1350,وكانت,3,1,2.0,1
1351,أشجار,3,1,2.0,1
1352,اللوز,3,1,2.0,1
1353,والتفاح,3,1,2.0,1
1354,قد,3,1,2.0,1
1355,اكتست,3,1,2.0,1
1356,بحلل,4,1,2.0,1
1357,بيضاء,3,1,2.0,1
1358,معطرة,3,1,2.0,1
1360,فبانت,3,1,2.0,1
1361,بين,3,1,2.0,1
1362,المنازل,3,1,2.0,1
1363,كأنها,3,1,2.0,1
1364,حوريات,3,1,2.0,1
1365,بملابس,3,1,2.0,1
1366,ناصعة,3,1,2.0,1
1367,قد,3,1,2.0,1
1368,بعثت,3,1,2.0,1
1369,بهن,3,1,2.0,1
1370,الطبيعة,3,1,2.0,1
1371,عرائس,3,1,2.0,1
1372,وزوجات,3,1,2.0,1
1373,لأبناء,3,1,2.0,1
1374,الشعر,3,1,2.0,1
1375,والخيال,3,1,2.0,1
1377,الربيع,3,1,2.0,2
1378,جميل,3,1,2.0,2
1379,في,3,1,2.0,2
1380,كل,3,1,2.0,2
1381,مكان,3,1,2.0,2
1383,ولكنه,3,1,2.0,2
1384,أكثر,3,1,2.0,2
1385,من,3,1,2.0,2
1386,جميل,3,1,2.0,2
1387,في,3,1,2.0,2
1388,سوريا,3,1,2.0,2
1390,الربيع,3,1,2.0,2
1391,روح,3,1,2.0,2
1392,إله,3,1,2.0,2
1393,غير,3,1,2.0,2
1394,معروف,3,1,2.0,2
1395,تطوف,3,1,2.0,2
1396,في,3,1,2.0,2
1397,الأرض,3,1,2.0,2
1398,مسرعة,3,1,2.0,2
1400,وعندما,3,1,2.0,2
1401,تبلغ,3,1,2.0,2
1402,سوريا,3,1,2.0,2
1403,تسير,3,1,2.0,2
1404,ببطء,3,1,2.0,2
1405,متلفتة,4,1,2.0,2
1406,إلى,3,1,2.0,2
1407,الوراء,3,1,2.0,2
1408,مستأنسة,5,1,2.0,2
1409,بأرواح,3,1,2.0,2
1410,الملوك,3,1,2.0,2
1411,والأنبياء,3,1,2.0,2
1412,الحائمة,5,1,2.0,2
1413,في,3,1,2.0,2
1414,الفضاء,3,1,2.0,2
1416,مترنمة,5,1,2.0,2
1417,مع,3,1,2.0,2
1418,جداول,5,1,2.0,2
1419,اليهودية,3,1,2.0,2
1420,بأناشيد,3,1,2.0,2
1421,سليمان,3,1,2.0,2
1422,الخالدة,3,1,2.0,2
1424,مرددة,5,1,2.0,2
1425,مع,3,1,2.0,2
1426,أرز,3,1,2.0,2
1427,لبنان,3,1,2.0,2
1428,تذكارات,3,1,2.0,2
1429,المجد,3,1,2.0,2
1430,القديم,3,1,2.0,2
1432,وبيروت,3,1,2.0,3
1433,في,3,1,2.0,3
1434,الربيع,3,1,2.0,3
1435,أجمل,3,1,2.0,3
1436,منها,3,1,2.0,3
1437,في,3,1,2.0,3
1438,ما,3,1,2.0,3
1439,بقي,3,1,2.0,3
1440,من,3,1,2.0,3
1441,الفصول,3,1,2.0,3
1443,لأنها,3,1,2.0,3
1444,تخلو,4,1,2.0,3
1445,فيه,3,1,2.0,3
1446,من,3,1,2.0,3
1447,أوحال,3,1,2.0,3
1448,الشتاء,3,1,2.0,3
1449,وغبار,3,1,2.0,3
1450,الصيف,3,1,2.0,3
1452,وتصبح,3,1,2.0,3
1453,بين,3,1,2.0,3
1454,أمطار,3,1,2.0,3
1455,الأول,3,1,2.0,3
1456,وحرارة,3,1,2.0,3
1457,الثاني,3,1,2.0,3
1458,كصبية,3,1,2.0,3
1459,حسناء,3,1,2.0,3
1460,قد,3,1,2.0,3
1461,اغتسلت,3,1,2.0,3
1462,بمياه,3,1,2.0,3
1463,الغدير,5,1,2.0,3
1464,ثم,3,1,2.0,3
1465,جلست,3,1,2.0,3
1466,على,3,1,2.0,3
1467,ضفته,3,1,2.0,3
1468,تجفف,3,1,2.0,3
1469,جسدها,3,1,2.0,3
1470,بأشعة,3,1,2.0,3
1471,الشمس,3,1,2.0,3
1473,ففي,3,1,2.0,4
1474,يوم,3,1,2.0,4
1475,من,3,1,2.0,4
1476,تلك,3,1,2.0,4
1477,الأيام,3,1,2.0,4
1478,المفعمة,4,1,2.0,4
1479,بأنفاس,3,1,2.0,4
1480,نيسان,3,1,2.0,4
1481,المسكرة,4,1,2.0,4
1482,وابتساماته,3,1,2.0,4
1483,المحيية,4,1,2.0,4
1485,ذهبت,3,1,2.0,4
1486,لزيارة,3,1,2.0,4
1487,صديق,3,1,2.0,4
1488,يسكن,3,1,2.0,4
1489,بيتا,3,1,2.0,4
1490,بعيدا,3,1,2.0,4
1491,عن,3,1,2.0,4
1492,ضجة,3,1,2.0,4
1493,الاجتماع,3,1,2.0,4
1495,وبينما,3,1,2.0,4
1496,نحن,3,1,2.0,4
1497,نتحدث,3,1,2.0,4
1498,راسمين,3,1,2.0,4
1499,بالكلام,3,1,2.0,4
1500,خطوط,3,1,2.0,4
1501,آمالنا,3,1,2.0,4
1502,وأمانينا,3,1,2.0,4
1503,دخل,3,1,2.0,4
1504,علينا,3,1,2.0,4
1505,شيخ,3,1,2.0,4
1506,جليل,3,1,2.0,4
1507,في,3,1,2.0,4
1508,الخامسة,3,1,2.0,4
1509,والستين,3,1,2.0,4
1510,من,3,1,2.0,4
1511,عمره,3,1,2.0,4
1513,تدل,3,1,2.0,4
1514,ملابسه,3,1,2.0,4
1515,البسيطة,3,1,2.0,4
1516,وملامحه,5,1,2.0,4
1517,المتجعدة,5,1,2.0,4
1518,على,3,1,2.0,4
1519,الهيبة,4,1,2.0,4
1520,والوقار,3,1,2.0,4
1522,فوقفت,3,1,2.0,4
1523,احتراما,3,1,2.0,4
1525,وقبيل,3,1,2.0,4
1526,أن,3,1,2.0,4
1527,أصافحه,3,1,2.0,4
1528,مسلما,3,1,2.0,4
1529,تقدم,3,1,2.0,4
1530,صديقي,3,1,2.0,4
1531,وقال,3,1,2.0,4
1533,حضرته,3,1,2.0,4
1534,فارس,3,1,2.0,4
1535,أفندي,3,1,2.0,4
1536,كرامة,3,1,2.0,4
1538,ثم,3,1,2.0,4
1539,لفظ,3,1,2.0,4
1540,اسمي,3,1,2.0,4
1541,مشفوعا,5,1,2.0,4
1542,بكلمة,3,1,2.0,4
1543,ثناء,4,1,2.0,4
1545,فحدق,3,1,2.0,4
1546,إلي,3,1,2.0,4
1547,الشيخ,3,1,2.0,4
1548,هنيهة,5,1,2.0,4
1549,لامسا,3,1,2.0,4
1550,بأطراف,4,1,2.0,4
1551,أصابعه,3,1,2.0,4
1552,جبهته,4,1,2.0,4
1553,العالية,3,1,2.0,4
1554,المكللة,5,1,2.0,4
1555,بشعر,3,1,2.0,4
1556,أبيض,3,1,2.0,4
1557,كالثلج,3,1,2.0,4
1559,كأنه,3,1,2.0,4
1560,يريد,3,1,2.0,4
1561,أن,3,1,2.0,4
1562,يسترجع,3,1,2.0,4
1563,إلى,3,1,2.0,4
1564,ذاكرته,3,1,2.0,4
1565,صورة,3,1,2.0,4
1566,شيء,3,1,2.0,4
1567,قديم,3,1,2.0,4
1568,مفقود,3,1,2.0,4
1570,ثم,3,1,2.0,4
1571,ابتسم,3,1,2.0,4
1572,ابتسامة,3,1,2.0,4
1573,سرور,3,1,2.0,4
1574,وانعطاف,3,1,2.0,4
1575,واقترب,3,1,2.0,4
1576,مني,3,1,2.0,4
1577,قائلا,3,1,2.0,4
1579,أنت,3,1,2.0,4
1580,ابن,3,1,2.0,4
1581,صديق,3,1,2.0,4
1582,حبيب,3,1,2.0,4
1583,قديم,3,1,2.0,4
1584,صرفت,3,1,2.0,4
1585,ربيع,3,1,2.0,4
1586,العمر,3,1,2.0,4
1587,برفقته,3,1,2.0,4
1589,فما,3,1,2.0,4
1590,أعظم,3,1,2.0,4
1591,فرحي,3,1,2.0,4
1592,بمرآك,4,1,2.0,4
1594,وكم,3,1,2.0,4
1595,أنا,3,1,2.0,4
1596,مشتاق,3,1,2.0,4
1597,إلى,3,1,2.0,4
1598,لقاء,3,1,2.0,4
1599,أبيك,3,1,2.0,4
1600,بشخصك,3,1,2.0,4
1602,فتأثرت,3,1,2.0,5
1603,لكلامه,3,1,2.0,5
1605,وشعرت,3,1,2.0,5
1606,بجاذب,4,1,2.0,5
1607,خفي,3,1,2.0,5
1608,يدنيني,4,1,2.0,5
1609,إليه,3,1,2.0,5
1610,بطمأنينة,3,1,2.0,5
1612,مثلما,3,1,2.0,5
1613,تقود,3,1,2.0,5
1614,الغريزة,4,1,2.0,5
1615,العصفور,3,1,2.0,5
1616,إلى,3,1,2.0,5
1617,وكره,3,1,2.0,5
1618,قبيل,3,1,2.0,5
1619,مجيء,3,1,2.0,5
1620,العاصفة,3,1,2.0,5
1622,ولما,3,1,2.0,5
1623,جلسنا,3,1,2.0,5
1624,أخذ,3,1,2.0,5
1625,يقص,3,1,2.0,5
1626,علينا,3,1,2.0,5
1627,أحاديث,3,1,2.0,5
1628,صداقته,3,1,2.0,5
1629,لوالدي,3,1,2.0,5
1631,متذكرا,3,1,2.0,5
1632,أيام,3,1,2.0,5
1633,الشباب,3,1,2.0,5
1634,التي,3,1,2.0,5
1635,صرفها,3,1,2.0,5
1636,بقربه,3,1,2.0,5
1638,تاليا,5,1,2.0,5
1639,على,3,1,2.0,5
1640,مسامعنا,5,1,2.0,5
1641,أخبار,3,1,2.0,5
1642,أعوام,3,1,2.0,5
1643,قضت,3,1,2.0,5
1645,فكفنها,3,1,2.0,5
1646,الدهر,4,1,2.0,5
1647,بقلبه,3,1,2.0,5
1648,وقبرها,4,1,2.0,5
1649,في,3,1,2.0,5
1650,صدره,3,1,2.0,5
1652,إن,3,1,2.0,5
1653,الشيوخ,3,1,2.0,5
1654,يرجعون,3,1,2.0,5
1655,بالفكر,3,1,2.0,5
1656,إلى,3,1,2.0,5
1657,أيام,3,1,2.0,5
1658,شبابهم,3,1,2.0,5
1659,رجوع,3,1,2.0,5
1660,الغريب,3,1,2.0,5
1661,المشتاق,3,1,2.0,5
1662,إلى,3,1,2.0,5
1663,مسقط,4,1,2.0,5
1664,رأسه,4,1,2.0,5
1666,ويميلون,3,1,2.0,5
1667,إلى,3,1,2.0,5
1668,سرد,4,1,2.0,5
1669,حكايات,3,1,2.0,5
1670,الصبا,4,1,2.0,5
1671,ميل,4,1,2.0,5
1672,الشاعر,3,1,2.0,5
1673,إلى,3,1,2.0,5
1674,تنغيم,3,1,2.0,5
1675,أبلغ,3,1,2.0,5
1676,قصائده,3,1,2.0,5
1678,فهم,3,1,2.0,5
1679,يعيشون,3,1,2.0,5
1680,بالروح,3,1,2.0,5
1681,في,3,1,2.0,5
1682,زوايا,3,1,2.0,5
1683,الماضي,3,1,2.0,5
1684,الغابر,5,1,2.0,5
1686,لأن,3,1,2.0,5
1687,الحاضر,3,1,2.0,5
1688,لا,3,1,2.0,5
1689,يمر,3,1,2.0,5
1690,بهم,3,1,2.0,5
1691,ولا,3,1,2.0,5
1692,يلتفت,4,1,2.0,5
1694,والمستقبل,3,1,2.0,5
1695,يبدو,4,1,2.0,5
1696,لأعينهم,3,1,2.0,5
1697,متشحا,5,1,2.0,5
1698,بضباب,3,1,2.0,5
1699,الزوال,3,1,2.0,5
1700,وظلمة,3,1,2.0,5
1701,القبر,3,1,2.0,5
1703,وبعد,3,1,2.0,6
1704,ساعة,3,1,2.0,6
1705,مرت,3,1,2.0,6
1706,بين,3,1,2.0,6
1707,الأحاديث,3,1,2.0,6
1708,والتذكارات,3,1,2.0,6
1709,مرور,3,1,2.0,6
1710,ظل,3,1,2.0,6
1711,الأغصان,3,1,2.0,6
1712,على,3,1,2.0,6
1713,الأعشاب,3,1,2.0,6
1715,وقف,3,1,2.0,6
1716,فارس,3,1,2.0,6
1717,كرامة,3,1,2.0,6
1718,للانصراف,3,1,2.0,6
1720,ولما,3,1,2.0,6
1721,دنوت,3,1,2.0,6
1722,منه,3,1,2.0,6
1723,مودعا,3,1,2.0,6
1724,أخذ,3,1,2.0,6
1725,يدي,3,1,2.0,6
1726,بيمينه,3,1,2.0,6
1727,ووضع,3,1,2.0,6
1728,شماله,3,1,2.0,6
1729,على,3,1,2.0,6
1730,كتفي,3,1,2.0,6
1731,قائلا,3,1,2.0,6
1733,أنا,3,1,2.0,6
1734,لم,3,1,2.0,6
1735,أر,3,1,2.0,6
1736,والدك,3,1,2.0,6
1737,منذ,3,1,2.0,6
1738,عشرين,3,1,2.0,6
1739,سنة,3,1,2.0,6
1741,ولكنني,3,1,2.0,6
1742,أرجو,3,1,2.0,6
1743,أن,3,1,2.0,6
1744,أستعيض,4,1,2.0,6
1745,عن,3,1,2.0,6
1746,بعاده,4,1,2.0,6
1747,الطويل,3,1,2.0,6
1748,بزياراتك,3,1,2.0,6
1749,الكثيرة,3,1,2.0,6
1751,فانحنيت,3,1,2.0,7
1752,شاكرا,3,1,2.0,7
1753,واعدا,3,1,2.0,7
1754,بتتميم,4,1,2.0,7
1755,ما,3,1,2.0,7
1756,يجب,3,1,2.0,7
1757,على,3,1,2.0,7
1758,الابن,3,1,2.0,7
1759,نحو,4,1,2.0,7
1760,صديق,3,1,2.0,7
1761,أبيه,3,1,2.0,7
1763,ولما,3,1,2.0,8
1764,خرج,3,1,2.0,8
1765,فارس,3,1,2.0,8
1766,كرامة,3,1,2.0,8
1767,استزدت,4,1,2.0,8
1768,صاحبي,3,1,2.0,8
1769,من,4,1,2.0,8
1770,أخباره,3,1,2.0,8
1772,فقال,3,1,2.0,8
1773,بلهجة,4,1,2.0,8
1774,يساورها,5,1,2.0,8
1775,التحدر,4,1,2.0,8
1777,لا,3,1,2.0,8
1778,أعرف,3,1,2.0,8
1779,رجلا,3,1,2.0,8
1780,سواه,4,1,2.0,8
1781,في,3,1,2.0,8
1782,بيروت,3,1,2.0,8
1783,قد,3,1,2.0,8
1784,جعلته,3,1,2.0,8
1785,الثروة,3,1,2.0,8
1786,فاضلا,4,1,2.0,8
1787,والفضيلة,5,1,2.0,8
1788,مثريا,4,1,2.0,8
1790,وهو,3,1,2.0,8
1791,واحد,3,1,2.0,8
1792,من,3,1,2.0,8
1793,القليلين,3,1,2.0,8
1794,الذين,3,1,2.0,8
1795,يجيئون,3,1,2.0,8
1796,هذا,3,1,2.0,8
1797,العالم,3,1,2.0,8
1798,ويغادرونه,3,1,2.0,8
1799,قبل,3,1,2.0,8
1800,أن,3,1,2.0,8
1801,يلامسوا,4,1,2.0,8
1802,بالأذى,3,1,2.0,8
1803,نفس,3,1,2.0,8
1804,مخلوق,3,1,2.0,8
1806,ولكن,3,1,2.0,8
1807,هؤلاء,3,1,2.0,8
1808,الرجال,3,1,2.0,8
1809,يكونون,3,1,2.0,8
1810,غالبا,3,1,2.0,8
1811,تعساء,3,1,2.0,8
1812,مظلومين,3,1,2.0,8
1814,لأنهم,3,1,2.0,8
1815,يجهلون,4,1,2.0,8
1816,سبل,3,1,2.0,8
1817,الاحتيال,3,1,2.0,8
1818,التي,3,1,2.0,8
1819,تنقذهم,3,1,2.0,8
1820,من,3,1,2.0,8
1821,مكر,3,1,2.0,8
1822,الناس,3,1,2.0,8
1823,وخبثهم,3,1,2.0,8
1825,ولفارس,3,1,2.0,8
1826,كرامة,3,1,2.0,8
1827,ابنة,3,1,2.0,8
1828,وحيدة,3,1,2.0,8
1829,تسكن,3,1,2.0,8
1830,معه,3,1,2.0,8
1831,منزلا,3,1,2.0,8
1832,فخما,4,1,2.0,8
1833,في,3,1,2.0,8
1834,ضاحية,4,1,2.0,8
1835,المدينة,3,1,2.0,8
1837,وهي,3,1,2.0,8
1838,تشابهه,3,1,2.0,8
1839,بالأخلاق,3,1,2.0,8
1841,وليس,3,1,2.0,8
1842,بين,3,1,2.0,8
1843,النساء,3,1,2.0,8
1844,من,3,1,2.0,8
1845,يماثلها,4,1,2.0,8
1846,جمالا,3,1,2.0,8
1848,وهي,3,1,2.0,8
1849,أيضا,3,1,2.0,8
1850,ستكون,3,1,2.0,8
1851,تاعسة,4,1,2.0,8
1853,لأن,3,1,2.0,8
1854,ثروة,3,1,2.0,8
1855,والدها,3,1,2.0,8
1856,الطائلة,5,1,2.0,8
1857,توقفها,3,1,2.0,8
1858,الآن,4,1,2.0,8
1859,على,3,1,2.0,8
1860,شفير,4,1,2.0,8
1861,هاوية,4,1,2.0,8
1862,مظلمة,4,1,2.0,8
1863,مخيفة,4,1,2.0,8
1865,لفظ,3,1,2.0,9
1866,صديقي,3,1,2.0,9
1867,الكلمات,3,1,2.0,9
1868,الأخيرة,3,1,2.0,9
1870,وظهرت,3,1,2.0,9
1871,على,3,1,2.0,9
1872,محياه,5,1,2.0,9
1873,لوائح,4,1,2.0,9
1874,الغم,4,1,2.0,9
1875,والأسف,3,1,2.0,9
1877,ثم,3,1,2.0,9
1878,زاد,3,1,2.0,9
1879,قائلا,3,1,2.0,9
1881,فارس,3,1,2.0,9
1882,كرامة,3,1,2.0,9
1883,شيخ,3,1,2.0,9
1884,شريف,3,1,2.0,9
1885,القلب,3,1,2.0,9
1886,كريم,3,1,2.0,9
1887,الصفات,3,1,2.0,9
1889,ولكنه,3,1,2.0,9
1890,ضعيف,3,1,2.0,9
1891,الإرادة,3,1,2.0,9
1892,يقوده,3,1,2.0,9
1893,رياء,5,1,2.0,9
1894,الناس,3,1,2.0,9
1895,كالأعمى,3,1,2.0,9
1896,وتوقفه,3,1,2.0,9
1897,مطامعهم,4,1,2.0,9
1898,كالأخرس,3,1,2.0,9
1900,أما,3,1,2.0,9
1901,ابنته,3,1,2.0,9
1902,فتخضع,3,1,2.0,9
1903,ممتثلة,5,1,2.0,9
1904,لإرادته,3,1,2.0,9
1905,الواهنة,4,1,2.0,9
1906,على,3,1,2.0,9
1907,رغم,3,1,2.0,9
1908,كل,3,1,2.0,9
1909,ما,3,1,2.0,9
1910,في,3,1,2.0,9
1911,روحها,3,1,2.0,9
1912,الكبيرة,3,1,2.0,9
1913,من,3,1,2.0,9
